1720105200000,521.40000000,525.70000000,518.70000000,525.30000000,12408.91800000,1720108799999,6483227.12180000,15854,7251.78600000,3791232.83540000,0
1720108800000,525.40000000,525.40000000,518.70000000,523.40000000,17413.14100000,1720112399999,9092790.61510000,15694,7735.26400000,4037613.00020000,0
1720112400000,523.40000000,525.80000000,522.80000000,525.70000000,6255.37300000,1720115999999,3279428.91400000,9049,3507.35000000,1838622.95330000,0
1720116000000,525.80000000,526.60000000,522.60000000,524.20000000,7598.00400000,1720119599999,3982879.72390000,9804,3873.63000000,2030201.24840000,0
1720119600000,524.10000000,527.50000000,523.30000000,523.60000000,6706.58200000,1720123199999,3525105.81030000,8526,3841.40700000,2019034.51200000,0
1720123200000,523.60000000,525.40000000,522.80000000,525.40000000,4304.39000000,1720126799999,2255886.65500000,5886,2450.43100000,1284264.22370000,0
1720126800000,525.40000000,528.60000000,524.20000000,528.60000000,6083.18600000,1720130399999,3205943.64840000,6349,3239.82700000,1707272.17260000,0
1720130400000,528.50000000,529.90000000,523.90000000,524.50000000,12028.47700000,1720133999999,6341151.38340000,11808,6030.71800000,3179279.37210000,0
1720134000000,524.50000000,524.80000000,512.40000000,513.60000000,24079.54900000,1720137599999,12447688.57180000,32593,10677.88500000,5519525.19910000,0
1720137600000,513.50000000,516.10000000,505.60000000,515.00000000,58125.43100000,1720141199999,29697170.42220000,75114,25325.76700000,12944379.64660000,0
1720141200000,515.00000000,515.90000000,503.00000000,508.20000000,37546.95600000,1720144799999,19076991.54250000,43915,16720.64100000,8497551.61670000,0
1720144800000,508.20000000,508.20000000,478.50000000,483.30000000,101677.54400000,1720148399999,50434940.77050000,111475,41909.29300000,20787631.96020000,0
1720148400000,483.30000000,487.50000000,465.10000000,468.90000000,205814.57800000,1720151999999,97196995.93710000,142303,98345.44500000,46438114.14750000,0
1720152000000,469.00000000,475.60000000,454.80000000,470.30000000,119117.44700000,1720155599999,55468802.78360000,66855,59838.55100000,27887677.92950000,0
1720155600000,470.30000000,479.00000000,468.60000000,478.50000000,45666.14800000,1720159199999,21725902.86090000,30020,25110.00600000,11946818.17480000,0
1720159200000,478.50000000,479.40000000,469.80000000,471.00000000,34339.04900000,1720162799999,16289595.95130000,28709,16140.97200000,7656187.10690000,0
1720162800000,470.90000000,473.40000000,467.30000000,472.70000000,31966.65900000,1720166399999,15028295.49820000,25144,14622.12700000,6876050.08480000,0
1720166400000,472.70000000,472.70000000,458.00000000,458.80000000,32154.37400000,1720169999999,14954378.55240000,26524,11998.44200000,5585340.56160000,0
1720170000000,458.80000000,470.40000000,456.10000000,469.60000000,45412.77200000,1720173599999,20999571.06600000,36530,24662.31600000,11407611.24640000,0
1720173600000,469.70000000,478.40000000,468.70000000,476.20000000,35762.52400000,1720177199999,16995649.80360000,26160,19246.17200000,9143814.80950000,0
1720177200000,476.20000000,489.60000000,475.60000000,485.60000000,63191.36600000,1720180799999,30549164.67580000,51407,35638.50700000,17215316.55360000,0
1720180800000,485.60000000,488.70000000,480.90000000,483.40000000,40579.31700000,1720184399999,19669091.27680000,33070,19985.85900000,9688430.41840000,0
1720184400000,483.30000000,494.10000000,482.20000000,493.80000000,22560.88400000,1720187999999,11041423.99060000,23301,13880.77100000,6797297.41900000,0
1720188000000,493.70000000,494.50000000,486.70000000,490.60000000,19212.42700000,1720191599999,9424986.10140000,18495,9808.16100000,4813909.13080000,0
1720191600000,490.60000000,497.30000000,489.40000000,495.50000000,27823.69700000,1720195199999,13762896.11610000,24930,13891.62200000,6871421.03600000,0
1720195200000,495.50000000,499.90000000,492.80000000,495.30000000,23346.35000000,1720198799999,11593053.70700000,23381,12610.42100000,6261703.34180000,0
1720198800000,495.40000000,499.40000000,494.10000000,497.60000000,8195.83800000,1720202399999,4073807.40710000,13506,4206.30700000,2090843.34360000,0
1720202400000,497.60000000,498.50000000,492.20000000,497.90000000,12792.49000000,1720205999999,6336907.38030000,16298,6417.79300000,3178111.07920000,0
1720206000000,497.90000000,499.00000000,495.20000000,496.30000000,6821.00900000,1720209599999,3388866.48990000,7751,3090.59900000,1535773.72850000,0
1720209600000,496.40000000,497.10000000,494.30000000,496.20000000,4195.02000000,1720213199999,2079315.72420000,5865,1855.12900000,919570.17020000,0
1720213200000,496.30000000,497.70000000,494.30000000,495.90000000,4416.61700000,1720216799999,2191893.18410000,6082,2058.46000000,1021406.80480000,0
1720216800000,496.00000000,498.30000000,493.90000000,496.50000000,5628.54600000,1720220399999,2794431.86060000,6289,2849.19400000,1414552.21940000,0
1720220400000,496.60000000,499.70000000,496.40000000,497.70000000,6361.12100000,1720223999999,3170605.89380000,7370,4085.55000000,2036819.53560000,0
1720224000000,497.80000000,507.50000000,496.00000000,503.00000000,15382.72400000,1720227599999,7732414.64650000,19436,8916.56900000,4481787.90940000,0
1720227600000,503.00000000,503.00000000,498.40000000,498.90000000,13813.09300000,1720231199999,6918476.86060000,13108,7121.44600000,3567768.44960000,0
1720231200000,498.90000000,503.50000000,496.00000000,502.60000000,8357.80100000,1720234799999,4178655.40670000,10112,4184.60600000,2092998.61550000,0
1720234800000,502.60000000,504.50000000,500.80000000,503.50000000,7301.96700000,1720238399999,3670165.10710000,9374,3942.32100000,1981886.22960000,0
1720238400000,503.50000000,504.30000000,499.50000000,499.60000000,6198.35700000,1720241999999,3109129.31600000,8183,2558.18500000,1283733.89290000,0
1720242000000,499.60000000,502.50000000,499.60000000,501.70000000,4407.13400000,1720245599999,2207671.32790000,6644,2544.57900000,1274668.59730000,0
1720245600000,501.80000000,507.50000000,501.40000000,506.20000000,7922.52500000,1720249199999,4004091.88710000,9647,4896.57000000,2474567.31240000,0
1720249200000,506.30000000,510.60000000,505.50000000,508.10000000,17079.31200000,1720252799999,8694734.05160000,23854,7706.22800000,3922733.18660000,0
1720252800000,508.10000000,509.50000000,506.80000000,507.70000000,6118.58700000,1720256399999,3107799.73310000,8548,3303.53800000,1678169.64650000,0
1720256400000,507.70000000,510.20000000,505.40000000,509.90000000,8028.89800000,1720259999999,4073176.23970000,14011,3519.67400000,1786159.66730000,0
1720260000000,509.90000000,512.00000000,509.00000000,510.90000000,9415.43500000,1720263599999,4808113.23040000,20020,4657.68600000,2378551.43460000,0
1720263600000,510.90000000,513.80000000,510.60000000,513.10000000,6569.97700000,1720267199999,3363969.16100000,12599,3701.15500000,1895252.96010000,0
1720267200000,513.20000000,514.20000000,508.90000000,511.10000000,9281.90200000,1720270799999,4749818.24110000,12124,3844.18700000,1965764.03240000,0
1720270800000,511.20000000,514.80000000,509.30000000,513.00000000,9306.80300000,1720274399999,4768261.81330000,12061,5204.24000000,2667370.86690000,0
1720274400000,513.10000000,516.00000000,511.50000000,515.40000000,12197.90500000,1720277999999,6268061.98080000,11840,6892.02600000,3542087.63090000,0
1720278000000,515.50000000,520.40000000,515.20000000,518.50000000,16330.35600000,1720281599999,8461158.85110000,15101,8990.25700000,4658658.41680000,0
1720281600000,518.50000000,527.60000000,518.00000000,526.80000000,22038.79400000,1720285199999,11535888.92040000,22161,12670.11900000,6626545.75380000,0
1720285200000,526.70000000,527.00000000,523.40000000,524.50000000,8357.43600000,1720288799999,4386455.88880000,12614,3399.15900000,1784410.93790000,0
1720288800000,524.60000000,526.30000000,524.00000000,524.90000000,5578.98100000,1720292399999,2928481.87620000,8479,2568.62400000,1348548.92730000,0
1720292400000,524.90000000,527.00000000,523.60000000,526.60000000,5305.94500000,1720295999999,2788675.46110000,7601,2946.47300000,1548711.84470000,0
1720296000000,526.70000000,529.30000000,525.90000000,526.50000000,7695.82300000,1720299599999,4059259.29870000,8822,4023.19600000,2123007.12880000,0
1720299600000,526.60000000,529.20000000,526.00000000,526.10000000,5366.16900000,1720303199999,2829298.77130000,7775,2281.48100000,1203384.22720000,0
1720303200000,526.20000000,529.00000000,526.20000000,528.40000000,4093.02800000,1720306799999,2161034.46180000,6434,2315.36700000,1222156.20510000,0
1720306800000,528.50000000,530.70000000,525.90000000,526.00000000,10448.18900000,1720310399999,5520671.94070000,10021,4066.02000000,2150111.32480000,0
1720310400000,526.00000000,526.60000000,519.40000000,519.60000000,22567.08300000,1720313999999,11815081.40810000,20210,8738.71600000,4578656.59070000,0
1720314000000,519.70000000,522.50000000,516.70000000,521.30000000,12825.92400000,1720317599999,6657872.45460000,13585,5777.61500000,3000629.89850000,0
1720317600000,521.30000000,523.70000000,520.90000000,522.70000000,6199.61400000,1720321199999,3238992.88640000,8120,2909.69500000,1520163.40870000,0
1720321200000,522.80000000,522.90000000,518.30000000,518.30000000,12378.55500000,1720324799999,6429438.01140000,14046,5174.73300000,2685994.96210000,0
1720324800000,518.40000000,518.70000000,510.70000000,511.20000000,20539.04700000,1720328399999,10565193.06770000,18874,7052.90900000,3626277.05350000,0
1720328400000,511.20000000,512.60000000,506.60000000,511.50000000,19541.93600000,1720331999999,9966918.73220000,18626,10861.11900000,5541088.93500000,0
1720332000000,511.60000000,515.20000000,510.10000000,511.70000000,11849.76800000,1720335599999,6074984.73210000,10075,7868.30800000,4035145.83050000,0
1720335600000,511.70000000,514.30000000,504.00000000,509.00000000,20079.79300000,1720339199999,10215250.24120000,17151,8351.53500000,4253718.19130000,0
1720339200000,509.00000000,511.20000000,507.60000000,510.30000000,7907.32200000,1720342799999,4029503.49810000,11027,3930.66800000,2003190.36220000,0
1720342800000,510.40000000,512.90000000,509.30000000,510.70000000,5781.76200000,1720346399999,2954229.26840000,9426,2677.50000000,1368151.28300000,0
1720346400000,510.60000000,511.90000000,508.20000000,508.50000000,6538.34700000,1720349999999,3335293.21230000,11306,3131.68700000,1597988.45900000,0
1720350000000,508.60000000,510.00000000,507.20000000,508.70000000,4947.59200000,1720353599999,2514971.42100000,8735,2041.79900000,1037866.05640000,0
1720353600000,508.70000000,510.80000000,504.60000000,507.00000000,6351.08300000,1720357199999,3224943.72830000,11744,2947.62900000,1497218.31420000,0
1720357200000,507.00000000,507.10000000,496.40000000,498.60000000,37786.94400000,1720360799999,18881469.97890000,29454,15947.92600000,7962757.06760000,0
1720360800000,498.60000000,499.00000000,494.10000000,496.20000000,20267.93800000,1720364399999,10050331.58940000,20763,8110.03200000,4022749.38680000,0
1720364400000,496.20000000,500.90000000,495.80000000,498.40000000,11477.07200000,1720367999999,5724267.28990000,15860,6696.54300000,3340381.58100000,0
1720368000000,498.30000000,503.00000000,497.20000000,502.30000000,8403.91200000,1720371599999,4209682.00990000,14779,4791.18400000,2400136.94900000,0
1720371600000,502.30000000,502.60000000,497.80000000,501.90000000,4799.06000000,1720375199999,2401908.84420000,8733,2401.73000000,1202890.42560000,0
1720375200000,501.90000000,504.10000000,500.70000000,501.20000000,3572.17800000,1720378799999,1794224.77280000,7012,1805.12500000,906764.90650000,0
1720378800000,501.10000000,501.70000000,499.30000000,500.40000000,2594.10600000,1720382399999,1298259.02940000,5000,1109.94000000,555619.83950000,0
1720382400000,500.40000000,502.60000000,499.90000000,501.30000000,3924.43100000,1720385999999,1967854.98100000,6754,2222.49300000,1114468.43780000,0
1720386000000,501.40000000,501.50000000,491.70000000,496.40000000,14147.27400000,1720389599999,7000843.31650000,15549,5913.54400000,2925023.46610000,0
1720389600000,496.40000000,498.50000000,492.40000000,492.80000000,5465.45600000,1720393199999,2709792.59440000,8403,2340.35000000,1161062.18540000,0
1720393200000,492.90000000,495.20000000,488.40000000,490.70000000,9081.26200000,1720396799999,4464204.44000000,12769,4158.93800000,2044668.15160000,0
1720396800000,490.70000000,492.10000000,478.70000000,480.20000000,34590.96900000,1720400399999,16807238.34920000,32742,13825.07100000,6724923.14370000,0
1720400400000,480.10000000,482.40000000,471.00000000,482.20000000,54790.60400000,1720403999999,26053122.45240000,46198,27197.45600000,12935660.99710000,0
1720404000000,482.30000000,487.10000000,478.30000000,486.10000000,18882.18000000,1720407599999,9133628.78530000,23018,9244.71000000,4473146.22220000,0
1720407600000,486.20000000,489.50000000,483.30000000,488.50000000,18330.24500000,1720411199999,8906278.02270000,18611,10756.95700000,5229725.42110000,0
1720411200000,488.50000000,505.00000000,487.80000000,504.30000000,44498.59100000,1720414799999,22096519.44500000,51698,27643.80800000,13727505.84030000,0
1720414800000,504.30000000,511.10000000,498.50000000,499.80000000,44843.19200000,1720418399999,22625850.92460000,92603,17347.48000000,8752514.13970000,0
1720418400000,499.80000000,505.00000000,497.00000000,502.00000000,20571.21900000,1720421999999,10295135.70170000,30528,9998.19900000,5006820.96570000,0
1720422000000,502.00000000,503.10000000,497.10000000,501.80000000,10528.51700000,1720425599999,5261184.25720000,14476,5051.56400000,2524124.58770000,0
1720425600000,501.70000000,521.80000000,500.70000000,520.80000000,49528.15200000,1720429199999,25467829.54200000,46258,27446.28300000,14112052.41100000,0
1720429200000,520.80000000,524.20000000,512.70000000,513.40000000,37329.52300000,1720432799999,19318780.87380000,36211,16207.32900000,8388780.43860000,0
1720432800000,513.30000000,516.80000000,507.80000000,508.90000000,16849.86600000,1720436399999,8644363.18260000,19441,7607.66700000,3903387.83050000,0
1720436400000,509.00000000,516.40000000,508.70000000,515.50000000,13102.70300000,1720439999999,6729277.14110000,15525,6812.12600000,3497687.06790000,0
1720440000000,515.50000000,519.10000000,512.10000000,515.70000000,13780.13900000,1720443599999,7103030.84910000,16197,6692.25200000,3451246.31150000,0
1720443600000,515.70000000,517.90000000,509.50000000,512.30000000,17117.05000000,1720447199999,8799626.71910000,18438,6753.14200000,3470225.48320000,0
1720447200000,512.40000000,514.50000000,490.90000000,503.00000000,99494.01700000,1720450799999,49799680.68380000,75850,50874.78800000,25460061.36520000,0
1720450800000,503.00000000,509.10000000,501.00000000,501.30000000,26765.50200000,1720454399999,13513781.74400000,27138,12873.35800000,6500196.15440000,0
1720454400000,501.30000000,504.40000000,497.20000000,502.70000000,14990.53400000,1720457999999,7506496.05530000,22336,7076.14100000,3543988.02100000,0
1720458000000,502.80000000,505.50000000,500.70000000,505.10000000,10003.96800000,1720461599999,5034999.38540000,15865,4697.29400000,2364482.55430000,0
1720461600000,505.10000000,507.50000000,504.30000000,505.50000000,5909.89200000,1720465199999,2987366.06480000,9783,3011.98400000,1523003.28580000,0
1720465200000,505.50000000,508.40000000,505.20000000,507.40000000,4550.20800000,1720468799999,2307153.73470000,7605,2412.11900000,1223202.32320000,0
1720468800000,507.50000000,509.30000000,505.20000000,507.90000000,9567.67800000,1720472399999,4859167.34130000,17543,4316.52400000,2191632.95520000,0
1720472400000,507.90000000,511.50000000,506.30000000,510.40000000,7582.42800000,1720475999999,3861811.98910000,10600,3637.22800000,1852521.64750000,0
1720476000000,510.40000000,512.60000000,509.30000000,511.10000000,4417.90000000,1720479599999,2257563.16860000,6967,1945.52800000,994259.57070000,0
1720479600000,511.00000000,512.00000000,510.00000000,510.60000000,2945.01900000,1720483199999,1504526.20530000,5123,1463.07600000,747496.98190000,0
1720483200000,510.50000000,511.00000000,507.20000000,509.30000000,6099.39200000,1720486799999,3106721.34080000,8863,2943.84800000,1499594.59360000,0
1720486800000,509.30000000,516.50000000,506.90000000,508.40000000,16447.83100000,1720490399999,8407662.43140000,18706,8117.85000000,4152061.49350000,0
1720490400000,508.40000000,515.40000000,506.50000000,515.20000000,10147.19900000,1720493999999,5185103.50700000,11834,5531.90600000,2827973.86100000,0
1720494000000,515.30000000,515.60000000,510.50000000,514.10000000,10719.09500000,1720497599999,5505412.57780000,11599,5424.24900000,2785988.85960000,0
1720497600000,514.10000000,516.20000000,513.50000000,514.30000000,6561.55100000,1720501199999,3378458.55720000,9301,3599.43900000,1853744.69870000,0
1720501200000,514.30000000,515.50000000,512.80000000,514.10000000,7005.91400000,1720504799999,3602765.60590000,9755,3045.71300000,1566459.98500000,0
1720504800000,514.10000000,516.40000000,512.20000000,515.30000000,10880.29000000,1720508399999,5599296.33540000,12619,5245.46500000,2700626.57550000,0
1720508400000,515.20000000,515.80000000,511.60000000,512.50000000,5972.60800000,1720511999999,3067022.05920000,9563,2074.29900000,1065159.13710000,0
1720512000000,512.50000000,519.00000000,511.50000000,515.30000000,13995.64700000,1720515599999,7223200.10350000,14741,7921.36400000,4087874.63400000,0
1720515600000,515.30000000,517.70000000,514.70000000,515.50000000,7997.49800000,1720519199999,4132185.21710000,10414,4653.37000000,2404345.66810000,0
1720519200000,515.50000000,516.90000000,514.50000000,515.30000000,5398.78100000,1720522799999,2782622.22650000,9697,2669.94000000,1376155.89720000,0
1720522800000,515.40000000,517.40000000,513.10000000,516.00000000,6195.48700000,1720526399999,3191909.75510000,9202,3151.39800000,1624240.22440000,0
1720526400000,516.10000000,517.10000000,514.20000000,515.90000000,5802.46100000,1720529999999,2991891.32820000,10350,2760.70800000,1423804.72580000,0
1720530000000,515.90000000,517.20000000,513.80000000,515.80000000,10448.01800000,1720533599999,5386714.04160000,13979,4720.83900000,2434046.18910000,0
1720533600000,515.90000000,520.00000000,513.80000000,514.10000000,19352.51800000,1720537199999,10002348.82670000,25044,9410.74300000,4866462.34570000,0
1720537200000,514.00000000,517.40000000,511.60000000,516.90000000,12236.18300000,1720540799999,6303341.68800000,16527,5993.58200000,3088609.87280000,0
1720540800000,517.00000000,519.10000000,515.70000000,518.90000000,10609.94500000,1720544399999,5493360.53940000,16825,5850.57000000,3029570.34360000,0
1720544400000,518.80000000,519.60000000,516.30000000,518.00000000,3075.85100000,1720547999999,1592736.09770000,8404,1552.53700000,803917.91440000,0
1720548000000,518.00000000,520.80000000,517.10000000,518.60000000,16407.55900000,1720551599999,8530047.51400000,14028,11485.34000000,5973519.15850000,0
1720551600000,518.50000000,518.80000000,515.90000000,517.00000000,5227.53000000,1720555199999,2703146.46880000,7054,1723.96900000,891570.33480000,0
1720555200000,517.00000000,518.90000000,515.80000000,517.30000000,3058.45700000,1720558799999,1581952.28440000,6975,1405.05700000,726721.03490000,0
1720558800000,517.20000000,517.60000000,515.50000000,516.00000000,2349.44300000,1720562399999,1213870.90920000,5103,1144.82700000,591542.16710000,0
1720562400000,516.10000000,518.30000000,514.70000000,515.60000000,4097.90800000,1720565999999,2114458.74340000,5786,2039.67100000,1052559.66920000,0
1720566000000,515.60000000,517.40000000,514.60000000,516.90000000,3271.43500000,1720569599999,1687753.11210000,4644,1776.62300000,916870.73230000,0
1720569600000,516.90000000,517.00000000,512.10000000,512.50000000,4216.87900000,1720573199999,2169076.21790000,6963,1473.78200000,758167.69580000,0
1720573200000,512.50000000,516.80000000,511.30000000,515.30000000,4845.22000000,1720576799999,2491981.41920000,8097,2684.48000000,1380826.98630000,0
1720576800000,515.40000000,516.10000000,512.70000000,514.50000000,7416.64700000,1720580399999,3812189.75050000,9158,2466.63500000,1267809.75660000,0
1720580400000,514.50000000,517.00000000,514.10000000,516.50000000,6261.39800000,1720583999999,3227578.28980000,6344,3413.87900000,1759674.64690000,0
1720584000000,516.50000000,526.30000000,516.40000000,524.30000000,27934.34000000,1720587599999,14590157.14850000,25719,17083.66500000,8923235.74380000,0
1720587600000,524.30000000,525.50000000,520.50000000,522.50000000,9136.57300000,1720591199999,4777933.51260000,13034,4323.77100000,2260887.45090000,0
1720591200000,522.60000000,525.70000000,521.40000000,524.70000000,8422.85400000,1720594799999,4409949.44410000,13609,4363.91400000,2285218.15430000,0
1720594800000,524.70000000,525.30000000,521.60000000,522.40000000,7092.19500000,1720598399999,3712023.99730000,11144,3375.88000000,1767076.20960000,0
1720598400000,522.40000000,523.60000000,519.20000000,522.30000000,11090.74900000,1720601999999,5783286.94360000,12300,5051.40000000,2634758.07500000,0
1720602000000,522.40000000,523.60000000,520.50000000,522.70000000,7272.84900000,1720605599999,3797220.33670000,10502,3413.72400000,1782446.11540000,0
1720605600000,522.70000000,528.70000000,522.40000000,526.90000000,14960.79200000,1720609199999,7871334.86860000,13344,8622.60300000,4536486.78210000,0
1720609200000,526.90000000,528.70000000,526.60000000,527.80000000,9507.36300000,1720612799999,5017288.05190000,13887,4689.29900000,2474995.60990000,0
1720612800000,527.90000000,529.40000000,523.30000000,526.90000000,16534.60100000,1720616399999,8695442.13240000,18388,7874.79200000,4141988.47720000,0
1720616400000,526.90000000,528.90000000,523.70000000,525.20000000,18498.47600000,1720619999999,9739448.53190000,25387,9778.19400000,5149583.98330000,0
1720620000000,525.30000000,526.70000000,522.40000000,522.90000000,11699.43900000,1720623599999,6132696.73290000,15699,5638.54700000,2956424.64370000,0
1720623600000,522.80000000,527.80000000,520.20000000,525.00000000,9781.83900000,1720627199999,5127454.25150000,15930,4729.98900000,2480842.73050000,0
1720627200000,525.00000000,527.80000000,524.30000000,524.90000000,7426.89900000,1720630799999,3909553.85660000,23270,3635.50300000,1913971.59100000,0
1720630800000,525.00000000,525.30000000,521.80000000,523.40000000,5388.49900000,1720634399999,2819403.12850000,11050,2572.43900000,1345610.45450000,0
1720634400000,523.40000000,524.50000000,522.10000000,523.40000000,2482.95500000,1720637999999,1299258.27930000,5846,1154.98500000,604409.65180000,0
1720638000000,523.30000000,524.10000000,521.90000000,523.30000000,3106.62700000,1720641599999,1624732.74580000,7687,1480.52200000,774588.14170000,0
1720641600000,523.40000000,524.30000000,521.50000000,522.80000000,4376.78300000,1720645199999,2288052.33900000,8687,2153.84900000,1126050.95460000,0
1720645200000,522.80000000,523.00000000,520.70000000,521.90000000,2421.89500000,1720648799999,1263311.83240000,5161,1045.61800000,545449.56980000,0
1720648800000,521.80000000,524.10000000,521.70000000,523.70000000,3204.80900000,1720652399999,1676386.92570000,5271,1812.14700000,947841.20630000,0
1720652400000,523.70000000,525.30000000,523.00000000,524.70000000,2379.52700000,1720655999999,1247143.42130000,6073,1149.64200000,602500.40890000,0
1720656000000,524.70000000,524.70000000,521.20000000,523.80000000,5200.52200000,1720659599999,2717358.03780000,7486,2191.65100000,1144763.11590000,0
1720659600000,523.90000000,528.60000000,521.30000000,527.80000000,8215.65800000,1720663199999,4315536.82840000,12610,4242.25300000,2227919.99320000,0
1720663200000,527.80000000,528.50000000,524.10000000,526.00000000,6252.15900000,1720666799999,3288157.16850000,9313,2773.59500000,1458721.34950000,0
1720666800000,526.00000000,526.70000000,520.10000000,523.00000000,13148.91100000,1720670399999,6874298.44090000,27740,6230.95200000,3258210.69400000,0
1720670400000,523.00000000,525.90000000,522.00000000,525.60000000,5430.26400000,1720673999999,2847235.80620000,13530,3002.42100000,1573674.44590000,0
1720674000000,525.70000000,527.40000000,524.30000000,526.70000000,5058.27700000,1720677599999,2660330.83820000,7460,2573.27100000,1353839.07890000,0
1720677600000,526.80000000,527.00000000,524.70000000,525.90000000,5785.34200000,1720681199999,3041586.69220000,8949,2376.36800000,1249493.24110000,0
1720681200000,526.00000000,528.50000000,525.90000000,527.50000000,6601.75100000,1720684799999,3482104.09410000,9423,3881.39800000,2047174.83050000,0
1720684800000,527.60000000,529.60000000,527.30000000,528.20000000,3497.21600000,1720688399999,1847154.07260000,8047,1760.69700000,930190.12720000,0
1720688400000,528.20000000,530.80000000,528.10000000,530.30000000,8501.00600000,1720691999999,4500119.13040000,11344,5046.14800000,2671918.48060000,0
1720692000000,530.30000000,533.70000000,530.20000000,533.10000000,10626.70100000,1720695599999,5654969.43790000,28658,5762.39400000,3066238.44480000,0
1720695600000,533.20000000,537.00000000,532.90000000,536.50000000,11537.12700000,1720699199999,6170353.39800000,17765,6897.68200000,3688835.67770000,0
1720699200000,536.40000000,540.00000000,532.00000000,535.50000000,39957.96900000,1720702799999,21453442.41340000,39087,20963.20800000,11259689.70900000,0
1720702800000,535.50000000,538.80000000,533.00000000,537.00000000,17233.13800000,1720706399999,9227069.75430000,29477,8684.61800000,4651061.44860000,0
1720706400000,537.10000000,545.10000000,530.10000000,531.50000000,54121.46700000,1720709999999,29104961.59600000,56749,25117.42500000,13511886.95040000,0
1720710000000,531.60000000,533.20000000,523.30000000,524.20000000,20428.80600000,1720713599999,10790428.74350000,36591,7945.30600000,4200058.44190000,0
1720713600000,524.20000000,529.10000000,522.50000000,527.40000000,9573.16900000,1720717199999,5038036.34470000,16524,4967.25400000,2614174.82050000,0
1720717200000,527.40000000,529.60000000,525.90000000,528.50000000,4533.59200000,1720720799999,2394406.95230000,9976,2529.31700000,1336122.43760000,0
1720720800000,528.50000000,530.90000000,528.20000000,529.30000000,6085.20600000,1720724399999,3224999.59460000,14334,2853.70400000,1512415.61390000,0
1720724400000,529.30000000,529.30000000,525.10000000,525.50000000,3253.26700000,1720727999999,1714219.06020000,14041,1368.03500000,720870.52560000,0
1720728000000,525.60000000,526.50000000,523.30000000,526.20000000,4336.21000000,1720731599999,2275486.80880000,9701,1796.09300000,942674.06360000,0
1720731600000,526.20000000,526.90000000,523.20000000,525.30000000,2992.51900000,1720735199999,1570316.97350000,6055,1336.18900000,701539.27880000,0
1720735200000,525.20000000,526.50000000,523.30000000,524.90000000,5063.49300000,1720738799999,2657096.76350000,9141,2226.56400000,1168464.78280000,0
1720738800000,524.90000000,525.70000000,522.80000000,524.80000000,5354.80700000,1720742399999,2806676.42070000,12057,2168.15000000,1136509.03950000,0
1720742400000,524.90000000,529.60000000,524.20000000,525.40000000,9800.88200000,1720745999999,5162544.97010000,44966,4517.17900000,2380471.04100000,0
1720746000000,525.40000000,527.20000000,517.00000000,522.80000000,20098.65400000,1720749599999,10463862.87750000,29697,7444.18700000,3874671.24860000,0
